side,waveNo,ownerHeroDid,skillDid,prefabField,prefabId,skillBundle,resolvedBundlePath,bundleExists,unityPyLoadSuccess,loadError,bundleObjectTypeCounts,timelineAssetObjectPathId,timelineAssetObjectClass,timelineAssetName,timelineAssetScriptPathId,timelineAssetScriptName,timelineVersion,timelineTrackCount,timelineTrackPathIds,trackObjectTypes,trackScriptNames,trackNames,trackClipCountTotal,playableDirectorsPointingToTimeline,playableDirectorPathIds,sceneBindingKeyCount,sceneBindingNullValueCount,exposedReferenceCount,serializedTypeFinding
our,,1002,1002101,prefabId,1002101,download/skillprefabsandres/1002.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1002.assetbundle,True,True,,AssetBundle:1|GameObject:43|Material:15|MonoBehaviour:209|MonoScript:46|ParticleSystem:26|ParticleSystemRenderer:26|PlayableDirector:11|Shader:1|Texture2D:3|Transform:43,7667422823597608336,MonoBehaviour,1002101,-657477701292886207,TimelineAsset,0,20,1088614819749605115|1585470373015769059|6082584536792345223|1889874360893138486|611710870760468032|1515325320361112256|-2036982275260027646|-7468877917272145596|8860422638326953272|-3394007548539245981|-2135048895073909976|-1508236430715431774|-3211592070131130438|-1234065568207438823|964416251487710679|6831339268553688808|-581600899883677240|5281584211220846533|-158700449608996419|1218046728807601812,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|MoveHeroTrack|CameraControlTrack|CameraZoomTrack|HideHeroTrack|ResourceLoadTrack|ControlTrack|CameraBlurTrack|CameraShakeTrack|PlaySpineAnimTrack|BeAttackPointTrack|CheckDeathPointTrack|ChangeBGColorTrack|DamagePointTrack|FuryPointTrack|FuryPointTrack|SkillBuffTrack|ThornPointTrack|PlaySoundTrack|PlaySoundTrack,Play Spine Anim Track|Move Hero Track|Camera Control Track|Camera Zoom Track|Hide Hero Track (1)|Resource Load Track (1)|Control Track|Camera Blur Track|Camera Shake Track|Play Spine Anim Track (1)|Be Attack Point Track|Check Death Point Track|Change BG Color Track|Damage Point Track|Fury Point Track|Fury Point Track (1)|Skill Buff Track|Thorn Point Track|Play Sound Track|Play Sound Track (1),24,1,-5378009505619015778,2,2,0,bundle_contains_timelineasset_monoscript_and_director_pptr
our,,1002,1002201,prefabId,1002201,download/skillprefabsandres/1002.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1002.assetbundle,True,True,,AssetBundle:1|GameObject:43|Material:15|MonoBehaviour:209|MonoScript:46|ParticleSystem:26|ParticleSystemRenderer:26|PlayableDirector:11|Shader:1|Texture2D:3|Transform:43,1956914135785635612,MonoBehaviour,1002201,-657477701292886207,TimelineAsset,0,22,-2935549919218700893|-4651436770089518783|8569283860707432310|5859772745360912605|-7944234166504814801|4840245770348444845|-9121237683865612533|2303299354232535688|-7208878288656015513|-4485862166006279412|2473704264781841581|7943417967248155143|2410103072303264560|-2852206985408957325|-2473021439761587268|4283787026268094124|54830664010982494|-1440677257736150661|-5717478039295059759|4589137621684474597|-8468889233360572599|-8398164297406723227,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|MoveHeroTrack|CameraControlTrack|CameraZoomTrack|SetTimeScaleTrack|SpeedLineTrack|HideHeroTrack|ChangeBGColorTrack|CameraBlurTrack|CameraShakeTrack|PlaySpineAnimTrack|DamagePointTrack|BeAttackPointTrack|BeAttackPointTrack|BeAttackPointTrack|FuryPointTrack|FuryPointTrack|SkillBuffTrack|CheckDeathPointTrack|ThornPointTrack|PlaySoundTrack|PlaySoundTrack,Play Spine Anim Track|Move Hero Track|Camera Control Track|Camera Zoom Track|Set Time Scale Track|Speed Line Track|Hide Hero Track|Change BG Color Track|Camera Blur Track|Camera Shake Track|Play Spine Anim Track (1)|Damage Point Track|Be Attack Point Track|Be Attack Point Track (1)|Be Attack Point Track (2)|Fury Point Track|Fury Point Track (1)|Skill Buff Track|Check Death Point Track|Thorn Point Track|Play Sound Track|Play Sound Track (1),48,2,2412415884110102289|7017916349739398876,0|0,0|0,0|0,bundle_contains_timelineasset_monoscript_and_director_pptr
our,,1002,1002301,prefabId,1002301,download/skillprefabsandres/1002.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1002.assetbundle,True,True,,AssetBundle:1|GameObject:43|Material:15|MonoBehaviour:209|MonoScript:46|ParticleSystem:26|ParticleSystemRenderer:26|PlayableDirector:11|Shader:1|Texture2D:3|Transform:43,2131889780187870232,MonoBehaviour,1002301,-657477701292886207,TimelineAsset,0,19,-3413854728565213310|7927212225507391344|-5134952850255218019|8094668021121138728|7513636318546940992|2166001591520919157|2797100481856622597|6530835615592149734|-696369227550676253|5314422893961048076|4413108588760283316|8338158743029283703|-4457800551082108053|1419742737734058117|4104863173771257912|-1838553066233923535|5953617290524108301|5604564624020098474|-1659068422875321724,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|CameraControlTrack|CameraZoomTrack|PlayVideoTrack|ResourceLoadTrack|ResourceLoadTrack|SpeedLineTrack|ChangeBGColorTrack|HideHeroTrack|HideHeroTrack|BattleUIHideTrack|FuryPointTrack|FuryPointTrack|ResourceLoadTrack|CheckDeathPointTrack|HpHealthCheckPointTrack|SkillBuffTrack|PlaySoundTrack|PlaySoundTrack,Play Spine Anim Track|Camera Control Track|Camera Zoom Track|Play Video Track|Resource Load Track (2)|Resource Load Track (1)|Speed Line Track|Change BG Color Track|Hide Hero Track|Hide Hero Track (2)|Battle UI Hide Track|Fury Point Track|Fury Point Track (1)|Resource Load Track (3)|Check Death Point Track|Hp Health Check Point Track|Skill Buff Track|Play Sound Track|Play Sound Track (1),23,4,1784771792753601341|2798582695690781418|3545628507699555990|4544257650483404271,1|0|0|1,1|0|0|1,0|0|0|0,bundle_contains_timelineasset_monoscript_and_director_pptr
our,,1002,1002301,fastPrefabId,1002351,download/skillprefabsandres/1002.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1002.assetbundle,True,True,,AssetBundle:1|GameObject:43|Material:15|MonoBehaviour:209|MonoScript:46|ParticleSystem:26|ParticleSystemRenderer:26|PlayableDirector:11|Shader:1|Texture2D:3|Transform:43,4687643159319587368,MonoBehaviour,1002351,-657477701292886207,TimelineAsset,0,17,-3896815654088994589|4917915478552420904|549940756658162313|-748547204404574342|-7211934431092998167|-8520647694845571766|-5545958859994474135|-4805667918487449355|-2481013766451831213|-1854715507282314738|3732663470726555311|8651711810412636337|-9169838365329677171|5499667986596687393|8191559985940947178|-8642456929270374790|4453709650805870711,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|CameraControlTrack|CameraZoomTrack|ResourceLoadTrack|ResourceLoadTrack|SpeedLineTrack|ChangeBGColorTrack|HideHeroTrack|HideHeroTrack|BattleUIHideTrack|FuryPointTrack|FuryPointTrack|ResourceLoadTrack|CheckDeathPointTrack|HpHealthCheckPointTrack|SkillBuffTrack|PlaySoundTrack,Play Spine Anim Track|Camera Control Track|Camera Zoom Track|Resource Load Track (2)|Resource Load Track (1)|Speed Line Track|Change BG Color Track|Hide Hero Track|Hide Hero Track (2)|Battle UI Hide Track|Fury Point Track|Fury Point Track (1)|Resource Load Track (3)|Check Death Point Track|Hp Health Check Point Track|Skill Buff Track|Play Sound Track,21,4,-7048924232690637944|-4944069382563422565|3303651931285881809|6068394088340814766,1|1|1|0,1|1|1|0,0|0|0|0,bundle_contains_timelineasset_monoscript_and_director_pptr
our,,1034,1034101,prefabId,1034101,download/skillprefabsandres/1034.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1034.assetbundle,True,True,,AssetBundle:1|GameObject:64|Material:19|MonoBehaviour:286|MonoScript:46|ParticleSystem:47|ParticleSystemRenderer:47|PlayableDirector:11|Shader:1|Texture2D:1|Transform:64,7352795571529579814,MonoBehaviour,1034101,-657477701292886207,TimelineAsset,0,18,-4343638885394817142|7814722735325437638|5181183527617289518|-8781552250296289065|8922690189069753436|-7359889560995837731|3971000351643431145|2389489691442237031|7255033736569781589|7884442560559494932|-2462795121731533605|2574419783120386317|-4887983228251834393|-5952806414813431603|-8034401683776795913|-7863209521194795880|4542536248652167349|7568924839924945779,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|MoveHeroTrack|CameraControlTrack|CameraZoomTrack|ChangeBGColorTrack|HideHeroTrack|CameraBlurTrack|CameraShakeTrack|SetTimeScaleTrack|PlaySpineAnimTrack|DamagePointTrack|FuryPointTrack|FuryPointTrack|BeAttackPointTrack|CheckDeathPointTrack|ThornPointTrack|PlaySoundTrack|PlaySoundTrack,Play Spine Anim Track|Move Hero Track|Camera Control Track|Camera Zoom Track|Change BG Color Track (1)|Hide Hero Track|Camera Blur Track|Camera Shake Track|Set Time Scale Track|Play Spine Anim Track (1)|Damage Point Track|Fury Point Track|Fury Point Track (1)|Be Attack Point Track|Check Death Point Track|Thorn Point Track|Play Sound Track|Play Sound Track (2),22,1,-632912845734554783,2,2,0,bundle_contains_timelineasset_monoscript_and_director_pptr
our,,1034,1034201,prefabId,1034201,download/skillprefabsandres/1034.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1034.assetbundle,True,True,,AssetBundle:1|GameObject:64|Material:19|MonoBehaviour:286|MonoScript:46|ParticleSystem:47|ParticleSystemRenderer:47|PlayableDirector:11|Shader:1|Texture2D:1|Transform:64,-1205577243456147382,MonoBehaviour,1034201,-657477701292886207,TimelineAsset,0,25,-2554518510137254207|6812001476282328312|-8103393751347572421|-1381643877576867270|8226441187419271141|-499537794754491085|7599313831927172276|-7409864722083224917|5148794716590128258|1379501683720215485|5629574806259318477|-2194589344795719619|7632768906625037363|6638844293899861645|3988430583515891927|8466881490965363819|-6774842240365423106|5057140472364913846|-4589449964053676470|-7989242995474984461|6160087449715788713|-6505029607692597024|552067471548800506|-4211186917851229990|6482238490867242661,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|MoveHeroTrack|CameraControlTrack|CameraZoomTrack|ChangeBGColorTrack|HideHeroTrack|SpeedLineTrack|CameraBlurTrack|CameraShakeTrack|SetTimeScaleTrack|PlaySpineAnimTrack|DamagePointTrack|CheckDeathPointTrack|FuryPointTrack|FuryPointTrack|BeAttackPointTrack|BeAttackPointTrack|BeAttackPointTrack|BeAttackPointTrack|ResourceLoadTrack|ResourceLoadTrack|ThornPointTrack|PlaySoundTrack|PlaySoundTrack|SkillBuffTrack,Play Spine Anim Track|Move Hero Track|Camera Control Track|Camera Zoom Track|Change BG Color Track (1)|Hide Hero Track|Speed Line Track|Camera Blur Track|Camera Shake Track|Set Time Scale Track|Play Spine Anim Track (1)|Damage Point Track|Check Death Point Track|Fury Point Track|Fury Point Track (1)|Be Attack Point Track|Be Attack Point Track (1)|Be Attack Point Track (2)|Be Attack Point Track (3)|Resource Load Track|Resource Load Track (1)|Thorn Point Track|Play Sound Track|Play Sound Track (2)|Skill Buff Track (2),49,2,-5073827820445752879|3118095488796747280,2|2,2|2,0|0,bundle_contains_timelineasset_monoscript_and_director_pptr
our,,1034,1034301,prefabId,1034301,download/skillprefabsandres/1034.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1034.assetbundle,True,True,,AssetBundle:1|GameObject:64|Material:19|MonoBehaviour:286|MonoScript:46|ParticleSystem:47|ParticleSystemRenderer:47|PlayableDirector:11|Shader:1|Texture2D:1|Transform:64,7360402752509380034,MonoBehaviour,1034301,-657477701292886207,TimelineAsset,0,21,2151001914339817387|-8569005814265936964|3419207482469915165|-4498586495462522236|4732678154921991117|-482580874536338855|-8147523098510818490|4185840873511161496|-4366872603765215652|2958063246255099761|-8726491313797845028|3398441703422788563|8127731416637081168|-7559388922066641621|2554914440439164410|-6306796679649328201|7808744657115074472|-909377106946101713|2358871746274606841|-8162520501319862873|-3786806587194974785,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|CameraControlTrack|CameraZoomTrack|MoveHeroTrack|CameraBlurTrack|BattleUIHideTrack|ChangeBGColorTrack|HideHeroTrack|PlayVideoTrack|ControlTrack|ResourceLoadTrack|PlaySpineAnimTrack|MoveHeroTrack|DamagePointTrack|FuryPointTrack|FuryPointTrack|HpHealthCheckPointTrack|CheckDeathPointTrack|ThornPointTrack|PlaySoundTrack|PlaySoundTrack,Play Spine Anim Track|Camera Control Track|Camera Zoom Track|Move Hero Track|Camera Blur Track|Battle UI Hide Track|Change BG Color Track (1)|Hide Hero Track|Play Video Track (1)|Control Track (1)|Resource Load Track (1)|Play Spine Anim Track (1)|Move Hero Track (1)|Damage Point Track|Fury Point Track|Fury Point Track (1)|Hp Health Check Point Track|Check Death Point Track|Thorn Point Track|Play Sound Track|Play Sound Track (2),30,2,-2830931979740114309|1218001769166241814,2|2,2|2,0|0,bundle_contains_timelineasset_monoscript_and_director_pptr
our,,1034,1034301,fastPrefabId,1034351,download/skillprefabsandres/1034.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1034.assetbundle,True,True,,AssetBundle:1|GameObject:64|Material:19|MonoBehaviour:286|MonoScript:46|ParticleSystem:47|ParticleSystemRenderer:47|PlayableDirector:11|Shader:1|Texture2D:1|Transform:64,-7838498806723039727,MonoBehaviour,1034351,-657477701292886207,TimelineAsset,0,22,2554057145453632752|-2317315370252444407|-4957966507577213023|-2406536896188676592|4697825230090778820|-121234287077144983|-1415083160493250547|-6769988041869454134|-226467655827360423|-3712892721872314160|6637837498209259946|-4102063326019047697|3129723962722688752|-115866184687925938|-2930051611716164739|-3788235981818156347|5255672894084260938|6380439396824989506|725761435717219970|-7883080013597998147|6550144190115618958|-2960600518675158055,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|CameraControlTrack|CameraZoomTrack|MoveHeroTrack|CameraBlurTrack|CameraShakeTrack|SpeedLineTrack|BattleUIHideTrack|ChangeBGColorTrack|HideHeroTrack|ResourceLoadTrack|ResourceLoadTrack|PlaySpineAnimTrack|MoveHeroTrack|DamagePointTrack|FuryPointTrack|FuryPointTrack|HpHealthCheckPointTrack|CheckDeathPointTrack|ThornPointTrack|SkillBuffTrack|PlaySoundTrack,Play Spine Anim Track|Camera Control Track|Camera Zoom Track|Move Hero Track|Camera Blur Track|Camera Shake Track|Speed Line Track|Battle UI Hide Track|Change BG Color Track (1)|Hide Hero Track|Resource Load Track (1)|Resource Load Track (2)|Play Spine Anim Track (1)|Move Hero Track (1)|Damage Point Track|Fury Point Track|Fury Point Track (1)|Hp Health Check Point Track|Check Death Point Track|Thorn Point Track|Skill Buff Track (2)|Play Sound Track,30,4,-4292603957921299852|-4249886239595900421|-2240735777021027352|-2154743375122290440,2|2|2|2,2|2|2|2,0|0|0|0,bundle_contains_timelineasset_monoscript_and_director_pptr
enemy,1,1100111,1012101,prefabId,1012101,download/skillprefabsandres/1012.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1012.assetbundle,True,True,,AssetBundle:1|GameObject:61|Material:25|MonoBehaviour:392|MonoScript:47|ParticleSystem:46|ParticleSystemRenderer:46|PlayableDirector:11|Shader:1|Sprite:1|Texture2D:11|Transform:61,-6371858405352680679,MonoBehaviour,1012101,-657477701292886207,TimelineAsset,0,21,-7118264076276890297|-3302851864441849389|1974018083714463999|-2171770104244358500|2005224003274819180|24192739416156186|5921893647713994460|504620860886896955|-8482217015128146154|223176916062478653|4927094892253167640|-18173803238871753|-5917506985942455498|-5371322643103023809|-7225598504031754777|-1452996289469885487|5868566703109529614|-8192036584360203447|-927073681547129034|1178792352933108785|6891417461576382942,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|MoveHeroTrack|CameraBlurTrack|CameraControlTrack|CameraShakeTrack|SimulateAtkHitTrack|CameraZoomTrack|SetTimeScaleTrack|PlaySpineAnimTrack|BeAttackPointTrack|ChangeBGColorTrack|HideHeroTrack|DamagePointTrack|SkillBuffTrack|FuryPointTrack|FuryPointTrack|CheckDeathPointTrack|ThornPointTrack|SkillBuffTrack|PlaySoundTrack|PlaySoundTrack,Play Spine Anim Track|Move Hero Track|Camera Blur Track|Camera Control Track|Camera Shake Track|Simulate Atk Hit Track|Camera Zoom Track|Set Time Scale Track|Play Spine Anim Track (1)|Be Attack Point Track|Change BG Color Track (1)|Hide Hero Track|Damage Point Track|Skill Buff Track|Fury Point Track|Fury Point Track (1)|Check Death Point Track|Thorn Point Track|Skill Buff Track (1)|Play Sound Track|Play Sound Track (2),26,1,3606362644580407822,3,3,0,bundle_contains_timelineasset_monoscript_and_director_pptr
enemy,1,1100111,1012201,prefabId,1012201,download/skillprefabsandres/1012.assetbundle,C:\Users\godho\Downloads\girlswar\girlswar_merged_extracted\extracted\unity\clean_unityfs_slices\download\skillprefabsandres\1012.assetbundle,True,True,,AssetBundle:1|GameObject:61|Material:25|MonoBehaviour:392|MonoScript:47|ParticleSystem:46|ParticleSystemRenderer:46|PlayableDirector:11|Shader:1|Sprite:1|Texture2D:11|Transform:61,-7214105975694552238,MonoBehaviour,1012201,-657477701292886207,TimelineAsset,0,33,-4314202600135285768|2395869367954194920|1778508363783425871|6171891723026483515|-4219489140607186198|2484112361753354945|1821315381195232366|4403194757074416577|-4787421072415571824|4244906255673338414|-785508246204150637|-7190867693218473953|3645367943534129936|7322980799586956506|-6320595870692886733|2174434674066851558|8615332799642835596|-4043343273594418333|7930493173738472054|1472392167134510657|-168115728478309835|2339016281790350513|-4901571715267265925|-6795399789825189924|-7977314407558029948|1034027968240821014|8229921090084126582|4565284199496029780|-2107267467817739863|7947733496617864408|3614565677527923584|-7239054774984357421|-8794520712452466487,MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour|MonoBehaviour,PlaySpineAnimTrack|MoveHeroTrack|CameraControlTrack|CameraZoomTrack|SetTimeScaleTrack|CameraShakeTrack|CameraBlurTrack|ChangeBGColorTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SimulateAtkHitTrack|SpeedLineTrack|HideHeroTrack|PlaySpineAnimTrack|DamagePointTrack|SkillBuffTrack|SkillBuffTrack|FuryPointTrack|FuryPointTrack|CheckDeathPointTrack|ThornPointTrack|SkillBuffTrack|PlaySoundTrack|PlaySoundTrack,Play Spine Anim Track|Move Hero Track|Camera Control Track|Camera Zoom Track|Set Time Scale Track (1)|Camera Shake Track|Camera Blur Track|Change BG Color Track|Simulate Atk Hit Track|Simulate Atk Hit Track (1)|Simulate Atk Hit Track (8)lizi|Simulate Atk Hit Track (2)|Simulate Atk Hit Track (3)|Simulate Atk Hit Track (8)lizi (1)|Simulate Atk Hit Track (4)|Simulate Atk Hit Track (5)|Simulate Atk Hit Track (8)lizi (2)|Simulate Atk Hit Track (6)|Simulate Atk Hit Track (7)|Simulate Atk Hit Track (8)lizi (3)|Speed Line Track|Hide Hero Track|Play Spine Anim Track (1)|Damage Point Track|Skill Buff Track|Skill Buff Track (2)|Fury Point Track|Fury Point Track (1)|Check Death Point Track|Thorn Point Track|Skill Buff Track (1)|Play Sound Track|Play Sound Track (2),48,2,-3298791636400010492|6489166446950334758,5|7,5|7,2|2,bundle_contains_timelineasset_monoscript_and_director_pptr
